timestamp_ns,mm,mom,mr
3207400000000,-22654,-1972.8,23306.9
3207500000000,-22654.1,-1972.8,23307
3207600000000,-22653.7,-1972.8,23313.9
3207700000000,-22654.6,-1972.8,23307.2
3207800000000,-22655,-1972.8,23307.6
3207900000000,-22654.8,-1972.8,23307.4
3208000000000,-22654.6,-1972.8,23307.2
3208100000000,-22655,-1972.8,23307.6
3208200000000,-22655.2,-1972.8,23307.8
3208300000000,-22654.8,-1972.8,23307.4
3208400000000,-22655.3,-1972.8,23307.9
3208500000000,-22655.6,-1972.8,23308.2
3208600000000,-22655.5,-1972.8,23308.1
3208700000000,-22655.1,-1972.8,23307.7
3208800000000,-22655.3,-1972.8,23307.9
3208900000000,-22655.5,-1972.8,23308.1
3209000000000,-22655.2,-1972.8,23307.8
3209100000000,-22654.6,-1972.8,23307.2
3209200000000,-22654.9,-1972.8,23307.5
3209300000000,-22654.9,-1972.8,23307.5
3209400000000,-22655.1,-1972.8,23307.7
3209500000000,-22655.5,-1972.8,23308.1
3209600000000,-22655.5,-1972.8,23308.1
3209700000000,-22655.9,-1972.8,23308.5
3209800000000,-22655.5,-1972.8,23308.1
3209900000000,-22655.8,-1972.8,23308.4
3210000000000,-22655.4,-1972.8,23308
3210100000000,-22655.2,-1972.8,23307.8
3210200000000,-22655.2,-1972.8,23307.8
3210300000000,-22655.5,-1972.8,23308.1
3210400000000,-22655.6,-1972.8,23308.2
3210500000000,-22655.6,-1972.8,23308.2
3210600000000,-22655.9,-1972.8,23308.5
3210700000000,-22656,-1972.8,23308.6
3210800000000,-22656,-1972.8,23308.6
3210900000000,-22656.4,-1972.8,23309
3211000000000,-22656.2,-1972.8,23308.8
3211100000000,-22656.1,-1972.8,23308.7
3211200000000,-22656.2,-1972.8,23308.8
3211300000000,-22656.2,-1972.8,23308.8
3211400000000,-22656.3,-1972.8,23308.9
3211500000000,-22656.2,-1972.8,23308.8
3211600000000,-22656.1,-1972.8,23308.7
3211700000000,-22656.3,-1972.8,23308.9
3211800000000,-22656.4,-1972.8,23309
3211900000000,-22656.6,-1972.8,23309.2
3212000000000,-22657.2,-1972.8,23309.8
3212100000000,-22657.1,-1972.8,23309.7
3212200000000,-22656.9,-1972.8,23309.5
3212300000000,-22657.1,-1972.8,23309.7
3212400000000,-22656.9,-1972.8,23309.5
3212500000000,-22656.9,-1972.8,23309.5
3212600000000,-22657.1,-1972.8,23309.7
3212700000000,-22657.2,-1972.8,23309.8
3212800000000,-22657.2,-1972.8,23309.8
3212900000000,-22657,-1972.8,23309.6
3213000000000,-22657,-1972.8,23309.6
3213100000000,-22656.8,-1972.8,23309.4
3213200000000,-22657,-1972.8,23309.6
3213300000000,-22657.1,-1972.8,23309.7
3213400000000,-22657.3,-1972.8,23309.9
3213500000000,-22657.2,-1972.8,23309.8
3213600000000,-22657.4,-1972.8,23310
3213700000000,-22657.7,-1972.8,23310.3
3213800000000,-22657.5,-1972.8,23310.1
3213900000000,-22657.3,-1972.8,23309.9
3214000000000,-22657.4,-1972.8,23310
3214100000000,-22657.2,-1972.8,23309.8
3214200000000,-22657.2,-1972.8,23309.8
3214300000000,-22657.3,-1972.8,23309.9
3214400000000,-22657.1,-1972.8,23309.7
3214500000000,-22657,-1972.8,23309.6
3214600000000,-22656.6,-1972.8,23309.2
3214700000000,-22656.5,-1972.8,23309.1
3214800000000,-22656.3,-1972.8,23308.9
3214900000000,-22656.5,-1972.8,23309.1
3215000000000,-22656.7,-1972.8,23309.3
3215100000000,-22656.7,-1972.8,23309.3
3215200000000,-22656.8,-1972.8,23309.4
3215300000000,-22657.1,-1972.8,23309.7
3215400000000,-22657.3,-1972.8,23309.9
3215500000000,-22657.4,-1972.8,23310
3215600000000,-22657.7,-1972.8,23310.3
3215700000000,-22657.9,-1972.8,23310.5
3215800000000,-22658,-1972.8,23310.6
3215900000000,-22658.1,-1972.8,23310.7
3216000000000,-22658.5,-1972.8,23311.1
3216100000000,-22658.8,-1972.8,23311.4
3216200000000,-22658.4,-1972.8,23311
3216300000000,-22658.3,-1972.8,23310.9
3216400000000,-22658.3,-1972.8,23310.9
3216500000000,-22658.2,-1972.8,23310.8
3216600000000,-22658,-1972.8,23310.6
3216700000000,-22658.3,-1972.8,23310.9
3216800000000,-22658,-1972.8,23310.6
3216900000000,-22658.2,-1972.8,23310.8
3217000000000,-22658.3,-1972.8,23310.9
3217100000000,-22658.5,-1972.8,23311.1
3217200000000,-22658.9,-1972.8,23311.5
3217300000000,-22659.1,-1972.8,23311.7
3217400000000,-22658.5,-1972.8,23311.1
3217500000000,-22658.3,-1972.8,23310.9
3217600000000,-22658.3,-1972.8,23310.9
3217700000000,-22658.7,-1972.8,23311.3
3217800000000,-22658.5,-1972.8,23311.1
3217900000000,-22658.8,-1972.8,23311.4
3218000000000,-22658.7,-1972.8,23311.3
3218100000000,-22658.6,-1972.8,23311.2
3218200000000,-22658.7,-1972.8,23311.3
3218300000000,-22658.7,-1972.8,23311.3
3218400000000,-22658.7,-1972.8,23311.3
3218500000000,-22658.7,-1972.8,23311.3
3218600000000,-22658.7,-1972.8,23311.3
3218700000000,-22658.8,-1972.8,23311.4
3218800000000,-22658.9,-1972.8,23311.5
3218900000000,-22658.6,-1972.8,23311.2
3219000000000,-22658.5,-1972.8,23311.1
3219100000000,-22658.8,-1972.8,23311.4
3219200000000,-22658.9,-1972.8,23311.5
3219300000000,-22658.8,-1972.8,23311.4
3219400000000,-22658.7,-1972.8,23311.3
3219500000000,-22658.8,-1972.8,23311.4
3219600000000,-22659.1,-1972.8,23311.7
3219700000000,-22659.1,-1972.8,23311.7
3219800000000,-22658.8,-1972.8,23311.4
3219900000000,-22659.2,-1972.8,23311.8
3220000000000,-22659.3,-1972.8,23311.9
3220100000000,-22659.1,-1972.8,23311.7
3220200000000,-22659.1,-1972.8,23311.7
3220300000000,-22659.1,-1972.8,23311.7
3220400000000,-22658.7,-1972.8,23318.8
3220500000000,-22666.4,-1972.8,23318.8
3220600000000,-22666.4,-1972.8,23318.8
3220700000000,-22666.4,-1972.8,23318.8
3220800000000,-22666.4,-1972.8,23318.8
3220900000000,-22666.4,-1972.8,23318.8
3221000000000,-22666.4,-1972.8,23318.8
3221100000000,-22666.4,-1972.8,23318.8
3221200000000,-22666.4,-1972.8,23318.8
3221300000000,-22666.4,-1972.8,23318.8
3221400000000,-22666.4,-1972.8,23318.8
3221500000000,-22666.4,-1972.8,23318.8
3221600000000,-22666.4,-1972.8,23318.8
3221700000000,-22666.4,-1972.8,23318.8
3221800000000,-22666.4,-1972.8,23318.8
3221900000000,-22666.4,-1972.8,23318.8
3222000000000,-22666.4,-1972.8,23318.8
3222100000000,-22666.4,-1972.8,23318.8
3222200000000,-22666.4,-1972.8,23318.8
3222300000000,-22666.4,-1972.8,23318.8
3222400000000,-22666.4,-1972.8,23318.8
3222500000000,-22666.4,-1972.8,23318.8
3222600000000,-22666.4,-1972.8,23318.8
3222700000000,-22666.4,-1972.8,23318.8
3222800000000,-22666.4,-1972.8,23318.8
3222900000000,-22666.4,-1972.8,23318.8
3223000000000,-22666.4,-1972.8,23318.8
3223100000000,-22666.4,-1972.8,23318.8
3223200000000,-22666.4,-1972.8,23318.8
3223300000000,-22666.4,-1972.8,23318.8
3223400000000,-22666.4,-1972.8,23318.8
3223500000000,-22666.4,-1972.8,23318.8
3223600000000,-22666.4,-1972.8,23318.8
3223700000000,-22666.4,-1972.8,23318.8
3223800000000,-22666.4,-1972.8,23318.8
3223900000000,-22666.4,-1972.8,23318.8
3224000000000,-22666.4,-1972.8,23318.8
3224100000000,-22666.4,-1972.8,23318.8
3224200000000,-22666.4,-1972.8,23318.8
3224300000000,-22666.4,-1972.8,23318.8
3224400000000,-22666.4,-1972.8,23318.8
3224500000000,-22666.4,-1972.8,23318.8
3224600000000,-22666.4,-1972.8,23318.8
3224700000000,-22666.4,-1972.8,23318.8
3224800000000,-22666.4,-1972.8,23318.8
3224900000000,-22666.4,-1972.8,23318.8
3225000000000,-22666.4,-1972.8,23318.8
3225100000000,-22666.4,-1972.8,23318.8
3225200000000,-22666.4,-1972.8,23318.8
3225300000000,-22666.4,-1972.8,23318.8
3225400000000,-22666.4,-1972.8,23318.8
3225500000000,-22666.4,-1972.8,23318.8
3225600000000,-22666.4,-1972.8,23318.8
3225700000000,-22666.4,-1972.8,23318.8
3225800000000,-22666.4,-1972.8,23318.8
3225900000000,-22666.4,-1972.8,23318.8
3226000000000,-22666.4,-1972.8,23318.8
3226100000000,-22666.4,-1972.8,23318.8
3226200000000,-22666.4,-1972.8,23318.8
3226300000000,-22666.4,-1972.8,23318.8
3226400000000,-22666.4,-1972.8,23318.8
3226500000000,-22666.4,-1972.8,23318.8
3226600000000,-22666.4,-1972.8,23318.8
3226700000000,-22666.4,-1972.8,23318.8
3226800000000,-22666.4,-1972.8,23318.8
3226900000000,-22666.4,-1972.8,23318.8
3227000000000,-22666.4,-1972.8,23318.8
3227100000000,-22666.4,-1972.8,23318.8
3227200000000,-22666.4,-1972.8,23318.8
3227300000000,-22666.4,-1972.8,23318.8
3227400000000,-22666.4,-1972.8,23318.8
3227500000000,-22666.4,-1972.8,23318.8
3227600000000,-22666.4,-1972.8,23318.8
3227700000000,-22666.4,-1972.8,23318.8
3227800000000,-22666.4,-1972.8,23318.8
3227900000000,-22666.4,-1972.8,23318.8
3228000000000,-22666.4,-1972.8,23318.8
3228100000000,-22666.4,-1972.8,23318.8
3228200000000,-22666.4,-1972.8,23318.8
3228300000000,-22666.4,-1972.8,23318.8
3228400000000,-22666.4,-1972.8,23318.8
3228500000000,-22666.4,-1972.8,23318.8
3228600000000,-22666.4,-1972.8,23318.8
3228700000000,-22666.4,-1972.8,23318.8
3228800000000,-22666.4,-1972.8,23318.8
3228900000000,-22666.4,-1972.8,23318.8
3229000000000,-22666.4,-1972.8,23318.8
3229100000000,-22666.4,-1972.8,23318.8
3229200000000,-22666.4,-1972.8,23318.8
3229300000000,-22666.4,-1972.8,23318.8
3229400000000,-22666.4,-1972.8,23318.8
3229500000000,-22666.4,-1972.8,23318.8
3229600000000,-22666.4,-1972.8,23318.8
3229700000000,-22666.4,-1972.8,23318.8
3229800000000,-22666.4,-1972.8,23318.8
3229900000000,-22658.9,-1972.8,23311.1
3230000000000,-22668.6,-1972.8,23320.6
3230100000000,-22661.6,-1972.8,23313.4
3230200000000,-22670.8,-1972.8,23322.4
3230300000000,-22663.6,-1972.8,23315
3230400000000,-22673,-1972.8,23324.2
3230500000000,-22665.9,-1972.8,23316.9
3230600000000,-22670.7,-1972.8,23321.5
3230700000000,-22681.9,-1972.8,23332.5
3230800000000,-22673.3,-1972.8,23323.7
3230900000000,-22685.5,-1972.8,23335.7
3231000000000,-22677,-1972.8,23327
3231100000000,-22689,-1972.8,23338.8
3231200000000,-22680.6,-1972.8,23330.2
3231300000000,-22692.9,-1972.8,23342.3
3231400000000,-22684.9,-1972.8,23334.1
3231500000000,-22697.3,-1972.8,23346.3
3231600000000,-22689.3,-1972.8,23338.1
3231700000000,-22701.2,-1972.8,23349.8
3231800000000,-22693.5,-1972.8,23341.9
3231900000000,-22705.6,-1972.8,23353.8
3232000000000,-22697.9,-1972.8,23345.9
3232100000000,-22709.6,-1972.8,23357.4
3232200000000,-22701.9,-1972.8,23349.5
3232300000000,-22707.9,-1972.8,23355.4
3232400000000,-22704.4,-1972.8,23351.6
3232500000000,-22704.7,-1972.8,23359.2
3232600000000,-22712.2,-1972.8,23359.2
3232700000000,-22712.2,-1972.8,23359.2
3232800000000,-22712.2,-1972.8,23359.2
3232900000000,-22712.2,-1972.8,23359.2
3233000000000,-22712.2,-1972.8,23359.2
3233100000000,-22712.2,-1972.8,23359.2
3233200000000,-22705.2,-1972.8,23351.8
3233300000000,-22705.3,-1972.8,23351.5
3233400000000,-22706.4,-1972.8,23352.6
3233500000000,-22706.3,-1972.8,23352.5
3233600000000,-22705.5,-1972.8,23351.7
3233700000000,-22705.6,-1972.8,23351.8
3233800000000,-22705.2,-1972.8,23388.6
3233900000000,-22734.8,-1972.8,23380.6
3234000000000,-22736,-1972.8,23381.8
3234100000000,-22735.4,-1972.8,23418.4
3234200000000,-22765.6,-1972.8,23410.8
3234300000000,-22765.6,-1972.8,23448
3234400000000,-22795.6,-1972.8,23440.2
3234500000000,-22795.3,-1972.8,23439.9
3234600000000,-22795.9,-1972.8,23440.5
3234700000000,-22795.7,-1972.8,23477.6
3234800000000,-22825.7,-1972.8,23469.7
3234900000000,-22825.9,-1972.8,23507.2
3235000000000,-22855.8,-1972.8,23499.4
3235100000000,-22855.1,-1972.8,23498.7
3235200000000,-22854.2,-1972.8,23497.8
3235300000000,-22854,-1972.8,23497.6
3235400000000,-22855.1,-1972.8,23498.7
3235500000000,-22855.5,-1972.8,23499.1
3235600000000,-22855.6,-1972.8,23499.2
3235700000000,-22856.4,-1972.8,23500
3235800000000,-22857.3,-1972.8,23500.9
3235900000000,-22856.5,-1972.8,23500.1
3236000000000,-22856.9,-1972.8,23500.5
3236100000000,-22856.6,-1972.8,23500.2
3236200000000,-22856.6,-1972.8,23500.2
3236300000000,-22856.9,-1972.8,23500.5
3236400000000,-22857,-1972.8,23500.6
3236500000000,-22856.7,-1972.8,23500.3
3236600000000,-22856.2,-1972.8,23537
3236700000000,-22885.9,-1972.8,23529.1
3236800000000,-22885.6,-1972.8,23528.8
3236900000000,-22885.6,-1972.8,23528.8
3237000000000,-22885.4,-1972.8,23528.6
3237100000000,-22885.3,-1972.8,23528.5
3237200000000,-22885.3,-1972.8,23528.5
3237300000000,-22885.2,-1972.8,23528.4
3237400000000,-22886.2,-1972.8,23566.8
3237500000000,-22916.5,-1972.8,23559.1
3237600000000,-22916.9,-1972.8,23559.5
3237700000000,-22917.6,-1972.8,23560.2
3237800000000,-22917.6,-1972.8,23560.2
3237900000000,-22917,-1972.8,23559.6
3238000000000,-22916.1,-1972.8,23558.7
3238100000000,-22916.3,-1972.8,23596.4
3238200000000,-22954,-1972.8,23596.4
3238300000000,-22954,-1972.8,23596.4
3238400000000,-22954,-1972.8,23596.4
3238500000000,-22954,-1972.8,23596.4
3238600000000,-22954,-1972.8,23596.4
3238700000000,-22954,-1972.8,23596.4
3238800000000,-22954,-1972.8,23596.1
3238900000000,-22954,-1972.8,23595.8
3239000000000,-22954,-1972.8,23595.5
3239100000000,-22954,-1972.8,23595.5
3239200000000,-22954,-1972.8,23595.5
3239300000000,-22954,-1972.8,23595.5
3239400000000,-22954,-1972.8,23595.5
3239500000000,-22954,-1972.8,23595.5
3239600000000,-22954,-1972.8,23595.5
3239700000000,-22954,-1972.8,23595.5
3239800000000,-22954,-1972.8,23595.5
3239900000000,-22954,-1972.8,23595.5
3240000000000,-22954,-1972.8,23595.5
3240100000000,-22954,-1972.8,23595.5
3240200000000,-22954,-1972.8,23595.5
3240300000000,-22954,-1972.8,23595.5
3240400000000,-22954,-1972.8,23595.5
3240500000000,-22954,-1972.8,23595.5
3240600000000,-22954,-1972.8,23595.5
3240700000000,-22954,-1972.8,23595.5
3240800000000,-22954,-1972.8,23595.5
3240900000000,-22954,-1972.8,23595.5
3241000000000,-22946.6,-1972.8,23587.9
3241100000000,-22946.1,-1972.8,23587.4
3241200000000,-22946.5,-1972.8,23587.8
3241300000000,-22946,-1972.8,23587.3
3241400000000,-22946.5,-1972.8,23587.8
3241500000000,-22948,-1972.8,23589.3
3241600000000,-22947.7,-1972.8,23626.3
3241700000000,-22985.2,-1972.8,23626.3
3241800000000,-22985.2,-1972.8,23626.3
3241900000000,-22985.2,-1972.8,23626
3242000000000,-22985.2,-1972.8,23626
3242100000000,-22985.2,-1972.8,23626
3242200000000,-22985.2,-1972.8,23626
3242300000000,-22985.2,-1972.8,23626
3242400000000,-22985.2,-1972.8,23626
3242500000000,-22985.2,-1972.8,23626
3242600000000,-22985.2,-1972.8,23626
3242700000000,-22985.2,-1972.8,23626
3242800000000,-22985.2,-1972.8,23626
3242900000000,-22978.2,-1972.8,23618.8
3243000000000,-22978.3,-1972.8,23618.9
3243100000000,-22978.5,-1972.8,23656.8
3243200000000,-23016.4,-1972.8,23656.8
3243300000000,-23016.4,-1972.8,23656.8
3243400000000,-23016.4,-1972.8,23656.8
3243500000000,-23008.9,-1972.8,23649.1
3243600000000,-23008.8,-1972.8,23649
3243700000000,-23008.9,-1972.8,23649.1
3243800000000,-23009,-1972.8,23649.2
3243900000000,-23009.2,-1972.8,23649.4
3244000000000,-23009.2,-1972.8,23649.4
3244100000000,-23009.3,-1972.8,23649.5
3244200000000,-23009.2,-1972.8,23649.4
3244300000000,-23008.9,-1972.8,23649.1
3244400000000,-23008.4,-1972.8,23648.6
3244500000000,-23008.5,-1972.8,23648.7
3244600000000,-23008.1,-1972.8,23648.3
3244700000000,-23008.1,-1972.8,23648.3
3244800000000,-23008.1,-1972.8,23648.3
3244900000000,-23007.9,-1972.8,23648.1
3245000000000,-23007.7,-1972.8,23647.9
3245100000000,-23006.5,-1972.8,23646.7
3245200000000,-23006.9,-1972.8,23647.1
3245300000000,-23006.1,-1972.8,23646.3
3245400000000,-23006.1,-1972.8,23646.3
3245500000000,-23006.5,-1972.8,23646.7
3245600000000,-23006.7,-1972.8,23646.9
3245700000000,-23006.3,-1972.8,23646.5
3245800000000,-23006.4,-1972.8,23646.6
3245900000000,-23007,-1972.8,23647.2
3246000000000,-23006.9,-1972.8,23647.1
3246100000000,-23007.1,-1972.8,23647.3
3246200000000,-23006.4,-1972.8,23646.6
3246300000000,-23005.9,-1972.8,23646.1
3246400000000,-23006.3,-1972.8,23646.5
3246500000000,-23005.7,-1972.8,23645.9
3246600000000,-23006.3,-1972.8,23646.5
3246700000000,-23006.2,-1972.8,23646.4
3246800000000,-23006.2,-1972.8,23646.4
3246900000000,-23005.6,-1972.8,23645.8
3247000000000,-23004.1,-1972.8,23644.3
3247100000000,-23004.9,-1972.8,23645.1
3247200000000,-23004.5,-1972.8,23644.7
3247300000000,-23005,-1972.8,23645.2
3247400000000,-23004.8,-1972.8,23645
3247500000000,-23003.7,-1972.8,23643.9
3247600000000,-23003.1,-1972.8,23643.3
3247700000000,-23002.7,-1972.8,23642.9
3247800000000,-23002.3,-1972.8,23642.5
3247900000000,-23002.4,-1972.8,23642.6
3248000000000,-23001.7,-1972.8,23641.9
3248100000000,-23001.6,-1972.8,23641.8
3248200000000,-23001.5,-1972.8,23641.7
3248300000000,-23001.1,-1972.8,23641.3
3248400000000,-23001.3,-1972.8,23641.5
3248500000000,-23001.7,-1972.8,23641.9
3248600000000,-23001.7,-1972.8,23641.9
3248700000000,-23001.3,-1972.8,23641.5
3248800000000,-23001.4,-1972.8,23641.6
3248900000000,-23000.6,-1972.8,23640.8
3249000000000,-23000.5,-1972.8,23640.7
3249100000000,-23000.7,-1972.8,23640.9
3249200000000,-23000.8,-1972.8,23641
3249300000000,-23000.7,-1972.8,23640.9
3249400000000,-23000.9,-1972.8,23641.1
3249500000000,-23001.2,-1972.8,23641.4
3249600000000,-23001.7,-1972.8,23641.9
3249700000000,-23001.6,-1972.8,23641.8
3249800000000,-23001.7,-1972.8,23641.9
3249900000000,-23001.5,-1972.8,23641.7
3250000000000,-23001.6,-1972.8,23641.8
3250100000000,-23001.7,-1972.8,23641.9
3250200000000,-23002,-1972.8,23642.2
3250300000000,-23002.8,-1972.8,23680.6
3250400000000,-23027.1,-1972.8,23666.7
3250500000000,-23027.3,-1972.8,23666.9
3250600000000,-23026.5,-1972.8,23703.2
3250700000000,-23049.3,-1972.8,23688.3
3250800000000,-23049.5,-1972.8,23725.8
3250900000000,-23072.3,-1972.8,23710.9
3251000000000,-23072.7,-1972.8,23748.6
3251100000000,-23095.8,-1972.8,23733.8
3251200000000,-23095.4,-1972.8,23733.4
3251300000000,-23095,-1972.8,23733
3251400000000,-23095.4,-1972.8,23771.2
3251500000000,-23118.9,-1972.8,23756.5
3251600000000,-23118.6,-1972.8,23794
3251700000000,-23141.8,-1972.8,23778.8
3251800000000,-23141.3,-1972.8,23778.3
3251900000000,-23142,-1972.8,23816.6
3252000000000,-23165.3,-1972.8,23801.9
3252100000000,-23166,-1972.8,23802.6
3252200000000,-23166.2,-1972.8,23802.8
3252300000000,-23165.5,-1972.8,23802.1
3252400000000,-23165.8,-1972.8,23802.4
3252500000000,-23165.4,-1972.8,23802
3252600000000,-23165.6,-1972.8,23802.2
3252700000000,-23166.6,-1972.8,23803.2
3252800000000,-23167.3,-1972.8,23803.9
3252900000000,-23167.7,-1972.8,23804.3
3253000000000,-23167.6,-1972.8,23804.2
3253100000000,-23168.6,-1972.8,23805.2
3253200000000,-23169,-1972.8,23805.6
3253300000000,-23168.8,-1972.8,23805.4
3253400000000,-23168.8,-1972.8,23805.4
3253500000000,-23169.1,-1972.8,23805.7
3253600000000,-23168.6,-1972.8,23805.2
3253700000000,-23169.5,-1972.8,23806.1
3253800000000,-23170.3,-1972.8,23806.9
3253900000000,-23171.2,-1972.8,23807.8
3254000000000,-23171.3,-1972.8,23807.9
3254100000000,-23172,-1972.8,23808.6
3254200000000,-23172,-1972.8,23808.6
3254300000000,-23171.8,-1972.8,23808.4
3254400000000,-23171.8,-1972.8,23808.4
3254500000000,-23171.3,-1972.8,23807.9
3254600000000,-23171.3,-1972.8,23807.9
3254700000000,-23171.3,-1972.8,23807.9
3254800000000,-23171.1,-1972.8,23807.7
3254900000000,-23170.6,-1972.8,23807.2
3255000000000,-23170.5,-1972.8,23807.1
3255100000000,-23170.3,-1972.8,23806.9
3255200000000,-23170.7,-1972.8,23807.3
3255300000000,-23170.4,-1972.8,23807
3255400000000,-23169.8,-1972.8,23806.4
3255500000000,-23170.2,-1972.8,23806.8
3255600000000,-23169.6,-1972.8,23806.2
3255700000000,-23170.1,-1972.8,23806.7
3255800000000,-23169.7,-1972.8,23843.4
3255900000000,-23196.6,-1972.8,23832.6
3256000000000,-23196.3,-1972.8,23870
3256100000000,-23222.9,-1972.8,23858.5
3256200000000,-23223.3,-1972.8,23896.8
3256300000000,-23249.7,-1972.8,23884.9
3256400000000,-23249.3,-1972.8,23884.5
3256500000000,-23248.9,-1972.8,23884.1
3256600000000,-23248.5,-1972.8,23883.7
3256700000000,-23249.1,-1972.8,23884.3
3256800000000,-23249,-1972.8,23884.2
3256900000000,-23248.3,-1972.8,23883.5
3257000000000,-23248.6,-1972.8,23883.8
3257100000000,-23249.8,-1972.8,23885
3257200000000,-23249.4,-1972.8,23884.6
3257300000000,-23250.2,-1972.8,23885.4
3257400000000,-23250.5,-1972.8,23885.7
3257500000000,-23251.2,-1972.8,23923.6
3257600000000,-23279.3,-1972.8,23914.1
3257700000000,-23279.5,-1972.8,23914.3
3257800000000,-23279.6,-1972.8,23914.4
3257900000000,-23280,-1972.8,23914.8
3258000000000,-23279.5,-1972.8,23914.3
3258100000000,-23278.9,-1972.8,23913.7
3258200000000,-23277.9,-1972.8,23912.7
3258300000000,-23277.9,-1972.8,23950.4
3258400000000,-23305.6,-1972.8,23939.8
3258500000000,-23305.6,-1972.8,23977
3258600000000,-23332.6,-1972.8,23966.2
3258700000000,-23332.9,-1972.8,23966.5
3258800000000,-23332.8,-1972.8,23966.4
3258900000000,-23332.7,-1972.8,24003.6
3259000000000,-23361.2,-1972.8,23994.4
3259100000000,-23361,-1972.8,23994.2
3259200000000,-23360.7,-1972.8,24031.4
3259300000000,-23389.5,-1972.8,24022.3
3259400000000,-23390,-1972.8,24022.8
3259500000000,-23390.2,-1972.8,24023
3259600000000,-23388.8,-1972.8,24059.2
3259700000000,-23417.5,-1972.8,24049.9
3259800000000,-23417.2,-1972.8,24087
3259900000000,-23445.7,-1972.8,24077.7
3260000000000,-23445.7,-1972.8,24077.7
3260100000000,-23445.5,-1972.8,24114.8
3260200000000,-23473.4,-1972.8,24104.8
3260300000000,-23473,-1972.8,24104.4
3260400000000,-23473,-1972.8,24104.4
3260500000000,-23474.1,-1972.8,24105.5
3260600000000,-23474,-1972.8,24105.4
3260700000000,-23473.4,-1972.8,24142.4
3260800000000,-23501.7,-1972.8,24132.5
3260900000000,-23502.2,-1972.8,24133
3261000000000,-23501.8,-1972.8,24170
3261100000000,-23529.8,-1972.8,24160.2
3261200000000,-23530.8,-1972.8,24161.2
3261300000000,-23530.2,-1972.8,24197.8
3261400000000,-23558.8,-1972.8,24188.8
3261500000000,-23558.5,-1972.8,24225.6
3261600000000,-23587.8,-1972.8,24217.4
3261700000000,-23588.3,-1972.8,24217.9
3261800000000,-23588.6,-1972.8,24218.2
3261900000000,-23589.1,-1972.8,24218.7
3262000000000,-23589.1,-1972.8,24218.7
3262100000000,-23588.7,-1972.8,24218.3
3262200000000,-23588.9,-1972.8,24218.5
3262300000000,-23588.9,-1972.8,24218.5
3262400000000,-23589.3,-1972.8,24218.9
3262500000000,-23589.6,-1972.8,24219.2
3262600000000,-23588.9,-1972.8,24218.5
3262700000000,-23587.9,-1972.8,24217.5
3262800000000,-23587.4,-1972.8,24254.4
3262900000000,-23616.6,-1972.8,24245.8
3263000000000,-23616.6,-1972.8,24245.8
3263100000000,-23616.9,-1972.8,24283.7
3263200000000,-23647,-1972.8,24275.6
3263300000000,-23646.7,-1972.8,24275.3
3263400000000,-23646.6,-1972.8,24275.2
3263500000000,-23645.9,-1972.8,24274.5
3263600000000,-23645.7,-1972.8,24274.3
3263700000000,-23645.5,-1972.8,24274.1
3263800000000,-23645.4,-1972.8,24274
3263900000000,-23645.3,-1972.8,24273.9
3264000000000,-23645.2,-1972.8,24273.8
3264100000000,-23645.9,-1972.8,24274.5
3264200000000,-23646,-1972.8,24274.6
3264300000000,-23645.4,-1972.8,24274
3264400000000,-23645.2,-1972.8,24273.8
3264500000000,-23645.4,-1972.8,24274
3264600000000,-23644.5,-1972.8,24273.1
3264700000000,-23643.9,-1972.8,24272.5
3264800000000,-23644.6,-1972.8,24273.2
3264900000000,-23643.9,-1972.8,24272.5
3265000000000,-23643.8,-1972.8,24272.4
3265100000000,-23644.5,-1972.8,24273.1
3265200000000,-23644.2,-1972.8,24272.8
3265300000000,-23643.8,-1972.8,24272.4
3265400000000,-23644.3,-1972.8,24272.9
3265500000000,-23644,-1972.8,24272.6
3265600000000,-23644.4,-1972.8,24273
3265700000000,-23644.3,-1972.8,24272.9
3265800000000,-23643.8,-1972.8,24272.4
3265900000000,-23643.5,-1972.8,24272.1
3266000000000,-23643.2,-1972.8,24271.8
3266100000000,-23643.2,-1972.8,24271.8
3266200000000,-23643,-1972.8,24271.6
3266300000000,-23642.7,-1972.8,24271.3
3266400000000,-23642.4,-1972.8,24271
3266500000000,-23642.4,-1972.8,24271
3266600000000,-23641.9,-1972.8,24270.5
3266700000000,-23641.5,-1972.8,24270.1
3266800000000,-23641.8,-1972.8,24270.4
3266900000000,-23641.3,-1972.8,24269.9
3267000000000,-23642,-1972.8,24270.6
3267100000000,-23641.7,-1972.8,24270.3
3267200000000,-23641.9,-1972.8,24270.5
3267300000000,-23641.7,-1972.8,24270.3
3267400000000,-23640.8,-1972.8,24269.4
3267500000000,-23640.8,-1972.8,24269.4
3267600000000,-23641.1,-1972.8,24269.7
3267700000000,-23640.8,-1972.8,24269.4
3267800000000,-23640.9,-1972.8,24269.5
3267900000000,-23640.5,-1972.8,24269.1
3268000000000,-23640.8,-1972.8,24269.4
3268100000000,-23640.7,-1972.8,24269.3
3268200000000,-23640.7,-1972.8,24269.3
3268300000000,-23640.7,-1972.8,24269.3
3268400000000,-23640.9,-1972.8,24269.5
3268500000000,-23640.9,-1972.8,24269.5
3268600000000,-23641.6,-1972.8,24270.2
3268700000000,-23641.9,-1972.8,24270.5
3268800000000,-23641.9,-1972.8,24270.5
3268900000000,-23642,-1972.8,24308.3
3269000000000,-23666.7,-1972.8,24294.9
